TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72518012,1,12008,27000.0,27000.0,0.0,4/29/2025 15:07,4/29/2025 15:07,4/30/2025 0:03,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72518088,1,12008,27000.0,27000.0,0.0,4/30/2025 7:45,4/30/2025 7:45,5/1/2025 3:03,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72525456,1,12008,40500.0,40500.0,0.0,6/19/2025 15:12,6/19/2025 15:12,6/20/2025 0:01,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72526613,1,12008,27000.0,27000.0,0.0,6/27/2025 21:26,6/27/2025 21:26,6/28/2025 0:02,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511311,1,12008,21600.0,21600.0,0.0,3/11/2025 10:50,3/11/2025 10:50,3/12/2025 1:01,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72511251,1,12008,81000.0,81000.0,0.0,3/11/2025 8:40,3/11/2025 8:40,3/12/2025 1:01,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72511460,1,12008,54000.0,54000.0,0.0,3/11/2025 22:00,3/11/2025 22:00,3/12/2025 1:01,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72511539,1,12008,27000.0,27000.0,0.0,3/12/2025 11:21,3/12/2025 11:21,3/13/2025 1:02,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72511449,1,12008,13500.0,13500.0,0.0,3/11/2025 14:51,3/11/2025 14:51,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72511382,1,12008,10800.0,10800.0,0.0,3/11/2025 12:51,3/11/2025 12:51,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72511380,1,12008,13500.0,13500.0,0.0,3/11/2025 12:47,3/11/2025 12:47,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72511439,1,12008,13500.0,13500.0,0.0,3/11/2025 14:44,3/11/2025 14:44,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72511374,1,12008,162000.0,162000.0,0.0,3/11/2025 12:38,3/11/2025 12:38,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72511433,1,12008,27000.0,27000.0,0.0,3/11/2025 14:40,3/11/2025 14:40,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72511442,1,12008,13500.0,13500.0,0.0,3/11/2025 14:48,3/11/2025 14:48,3/12/2025 1:01,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72517331,1,12008,8100.0,8100.0,0.0,4/24/2025 10:53,4/24/2025 10:53,4/25/2025 0:01,EDI,10001.0,449910.92,3/8/2025 0:00,1,1
GB,72518036,1,12008,115290.0,115290.0,0.0,4/29/2025 15:56,4/29/2025 15:56,4/30/2025 0:03,EDI,10001.0,449910.92,3/8/2025 0:00,1,1
GB,72518037,1,12008,173340.0,173340.0,0.0,4/29/2025 15:57,4/29/2025 15:57,4/30/2025 0:03,EDI,10001.0,449910.92,3/9/2025 0:00,1,1
GB,72517982,1,12008,67500.0,67500.0,0.0,4/29/2025 13:48,4/29/2025 13:48,4/30/2025 0:03,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72518084,1,12008,27000.0,27000.0,0.0,4/30/2025 7:35,4/30/2025 7:35,5/1/2025 3:03,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72520658,1,12008,27000.0,27000.0,0.0,5/16/2025 16:19,5/16/2025 16:19,5/17/2025 0:02,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72520657,1,12008,27000.0,27000.0,0.0,5/16/2025 16:18,5/16/2025 16:18,5/17/2025 0:02,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72520497,1,12008,27000.0,27000.0,0.0,5/16/2025 10:10,5/16/2025 10:10,5/17/2025 0:02,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72523820,1,12008,5400.0,5400.0,0.0,6/5/2025 16:04,6/5/2025 16:04,6/6/2025 0:03,EDI,10001.0,449910.92,3/7/2025 0:00,1,1
GB,72511455,1,12008,135000.0,135000.0,0.0,3/11/2025 15:15,3/11/2025 15:15,3/12/2025 1:01,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511255,1,12008,67500.0,67500.0,0.0,3/11/2025 8:58,3/11/2025 8:58,3/12/2025 1:01,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511352,1,12008,40500.0,40500.0,0.0,3/11/2025 12:03,3/11/2025 12:03,3/12/2025 1:01,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511376,1,12008,270000.0,270000.0,0.0,3/11/2025 12:39,3/11/2025 12:39,3/12/2025 1:01,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511309,1,12008,135000.0,135000.0,0.0,3/11/2025 10:49,3/11/2025 10:49,3/12/2025 1:01,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511631,1,12008,13500.0,13500.0,0.0,3/12/2025 15:26,3/12/2025 15:26,3/13/2025 1:02,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511853,1,12008,81000.0,81000.0,0.0,3/13/2025 14:28,3/13/2025 14:28,3/14/2025 1:02,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511842,1,12008,5400.0,5400.0,0.0,3/13/2025 13:59,3/13/2025 13:59,3/14/2025 1:02,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72511854,1,12008,81000.0,81000.0,0.0,3/13/2025 14:28,3/13/2025 14:28,3/14/2025 1:02,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72513275,1,12008,81000.0,81000.0,0.0,3/25/2025 16:34,3/25/2025 16:34,3/26/2025 1:02,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72514469,1,12008,94500.0,94500.0,0.0,4/4/2025 17:02,4/4/2025 17:02,4/7/2025 0:07,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72514318,1,12008,81000.0,81000.0,0.0,4/4/2025 10:55,4/4/2025 10:55,4/7/2025 0:07,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72516157,1,12008,27000.0,27000.0,0.0,4/16/2025 14:35,4/16/2025 14:35,4/17/2025 0:06,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72516168,1,12008,13500.0,13500.0,0.0,4/16/2025 15:03,4/16/2025 15:03,4/17/2025 0:06,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72515243,1,12008,54000.0,54000.0,0.0,4/10/2025 8:50,4/10/2025 8:50,4/12/2025 0:06,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72515468,1,12008,54000.0,54000.0,0.0,4/11/2025 9:25,4/11/2025 9:25,4/12/2025 0:06,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72515440,1,12008,27000.0,27000.0,0.0,4/11/2025 8:48,4/11/2025 8:48,4/12/2025 0:06,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72515823,1,12008,27000.0,27000.0,0.0,4/15/2025 7:50,4/15/2025 7:50,4/16/2025 0:11,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72515840,1,12008,27000.0,27000.0,0.0,4/15/2025 8:10,4/15/2025 8:10,4/16/2025 0:11,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72515842,1,12008,27000.0,27000.0,0.0,4/15/2025 8:12,4/15/2025 8:12,4/16/2025 0:11,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72516394,1,12008,81000.0,81000.0,0.0,4/17/2025 21:00,4/17/2025 21:00,4/18/2025 0:10,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72516608,1,12008,135000.0,135000.0,0.0,4/20/2025 20:37,4/20/2025 20:37,4/21/2025 0:03,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72516785,1,12008,40500.0,40500.0,0.0,4/21/2025 11:51,4/21/2025 11:51,4/23/2025 11:17,EDI,10001.0,449910.92,3/6/2025 0:00,1,1
GB,72516380,1,12008,135000.0,135000.0,0.0,4/17/2025 15:43,4/17/2025 15:43,4/18/2025 0:10,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516388,1,12008,35100.0,35100.0,0.0,4/17/2025 17:42,4/17/2025 17:42,4/18/2025 0:10,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512233,1,12008,108000.0,108000.0,0.0,3/17/2025 17:23,3/17/2025 17:23,3/18/2025 1:03,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72512232,1,12008,108000.0,108000.0,0.0,3/17/2025 17:23,3/17/2025 17:23,3/18/2025 1:03,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72512869,1,12008,27000.0,27000.0,0.0,3/21/2025 14:02,3/21/2025 14:02,3/22/2025 1:02,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72512927,1,12008,27000.0,27000.0,0.0,3/23/2025 12:44,3/23/2025 12:44,3/24/2025 1:02,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514472,1,12008,54000.0,54000.0,0.0,4/4/2025 17:22,4/4/2025 17:22,4/7/2025 0:07,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514060,1,12008,27000.0,27000.0,0.0,4/3/2025 9:53,4/3/2025 9:53,4/7/2025 0:07,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514408,1,12008,349920.0,349920.0,0.0,4/4/2025 14:30,4/4/2025 14:30,4/7/2025 0:07,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514505,1,12008,27000.0,27000.0,0.0,4/4/2025 22:12,4/4/2025 22:12,4/7/2025 0:07,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514506,1,12008,27000.0,27000.0,0.0,4/4/2025 22:13,4/4/2025 22:13,4/7/2025 0:07,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514625,1,12008,94500.0,94500.0,0.0,4/7/2025 11:26,4/7/2025 11:26,4/9/2025 9:41,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514915,1,12008,51300.0,51300.0,0.0,4/8/2025 13:23,4/8/2025 13:23,4/9/2025 9:41,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72515446,1,12008,27000.0,27000.0,0.0,4/11/2025 8:57,4/11/2025 8:57,4/12/2025 0:06,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511280,1,12008,13500.0,13500.0,0.0,3/11/2025 10:11,3/11/2025 10:11,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511282,1,12008,13500.0,13500.0,0.0,3/11/2025 10:12,3/11/2025 10:12,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511281,1,12008,13500.0,13500.0,0.0,3/11/2025 10:12,3/11/2025 10:12,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511279,1,12008,27000.0,27000.0,0.0,3/11/2025 10:10,3/11/2025 10:10,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511257,1,12008,108000.0,108000.0,0.0,3/11/2025 9:07,3/11/2025 9:07,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511283,1,12008,27000.0,27000.0,0.0,3/11/2025 10:13,3/11/2025 10:13,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511284,1,12008,13500.0,13500.0,0.0,3/11/2025 10:14,3/11/2025 10:14,3/12/2025 1:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72511632,1,12008,27000.0,27000.0,0.0,3/12/2025 15:28,3/12/2025 15:28,3/13/2025 1:02,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72518034,1,12008,270000.0,270000.0,0.0,4/29/2025 15:54,4/29/2025 15:54,4/30/2025 0:03,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72518033,1,12008,170100.0,170100.0,0.0,4/29/2025 15:50,4/29/2025 15:50,4/30/2025 0:03,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72524735,1,12008,108000.0,108000.0,0.0,6/16/2025 10:36,6/16/2025 10:36,6/17/2025 0:01,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72526616,1,12008,27000.0,27000.0,0.0,6/27/2025 21:36,6/27/2025 21:36,6/28/2025 0:02,EDI,10001.0,449910.92,3/5/2025 0:00,1,1
GB,72514468,1,12008,94500.0,94500.0,0.0,4/4/2025 17:01,4/4/2025 17:01,4/7/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72514399,1,12008,189000.0,189000.0,0.0,4/4/2025 14:25,4/4/2025 14:25,4/7/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515108,1,12008,40500.0,40500.0,0.0,4/9/2025 11:19,4/9/2025 11:19,4/10/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72512135,1,12008,54000.0,54000.0,0.0,3/17/2025 12:11,3/17/2025 12:11,3/18/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72512132,1,12008,54000.0,54000.0,0.0,3/17/2025 12:09,3/17/2025 12:09,3/18/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72512140,1,12008,81000.0,81000.0,0.0,3/17/2025 12:18,3/17/2025 12:18,3/18/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72512137,1,12008,81000.0,81000.0,0.0,3/17/2025 12:13,3/17/2025 12:13,3/18/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72512268,1,12008,27000.0,27000.0,0.0,3/18/2025 10:10,3/18/2025 10:10,3/19/2025 4:02,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515266,1,12008,108000.0,108000.0,0.0,4/10/2025 9:26,4/10/2025 9:26,4/12/2025 0:06,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515267,1,12008,81000.0,81000.0,0.0,4/10/2025 9:28,4/10/2025 9:28,4/12/2025 0:06,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515473,1,12008,40500.0,40500.0,0.0,4/11/2025 9:32,4/11/2025 9:32,4/12/2025 0:06,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515470,1,12008,40500.0,40500.0,0.0,4/11/2025 9:29,4/11/2025 9:29,4/12/2025 0:06,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515478,1,12008,40500.0,40500.0,0.0,4/11/2025 9:44,4/11/2025 9:44,4/12/2025 0:06,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516443,1,12008,108000.0,108000.0,0.0,4/18/2025 9:50,4/18/2025 9:50,4/19/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516445,1,12008,216000.0,216000.0,0.0,4/18/2025 9:54,4/18/2025 9:54,4/19/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516439,1,12008,54000.0,54000.0,0.0,4/18/2025 9:47,4/18/2025 9:47,4/19/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516446,1,12008,216000.0,216000.0,0.0,4/18/2025 9:55,4/18/2025 9:55,4/19/2025 0:07,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516595,1,12008,16200.0,16200.0,0.0,4/19/2025 22:28,4/19/2025 22:28,4/20/2025 0:04,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72516607,1,12008,324000.0,324000.0,0.0,4/20/2025 20:36,4/20/2025 20:36,4/21/2025 0:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510206,1,12008,27000.0,27000.0,0.0,3/2/2025 21:11,3/2/2025 21:11,3/3/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72510210,1,12008,54000.0,54000.0,0.0,3/3/2025 9:08,3/3/2025 9:08,3/4/2025 1:03,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72517252,1,12008,27000.0,27000.0,0.0,4/24/2025 8:08,4/24/2025 8:08,4/25/2025 0:01,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72518028,1,12008,82944.0,82944.0,0.0,4/29/2025 15:44,4/29/2025 15:44,4/30/2025 0:03,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72515481,1,12008,54000.0,54000.0,0.0,4/11/2025 10:06,4/11/2025 10:06,4/12/2025 0:06,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72515649,1,12008,27000.0,27000.0,0.0,4/14/2025 9:21,4/14/2025 9:21,4/15/2025 0:11,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72515826,1,12008,27000.0,27000.0,0.0,4/15/2025 7:58,4/15/2025 7:58,4/16/2025 0:11,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72516381,1,12008,54000.0,54000.0,0.0,4/17/2025 15:50,4/17/2025 15:50,4/18/2025 0:10,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72516730,1,12008,27000.0,27000.0,0.0,4/21/2025 10:34,4/21/2025 10:34,4/23/2025 11:17,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72512242,1,12008,40500.0,40500.0,0.0,3/18/2025 1:24,3/18/2025 1:24,3/19/2025 4:02,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72515286,1,12008,44550.0,44550.0,0.0,4/10/2025 9:47,4/10/2025 9:47,4/12/2025 0:06,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72515834,1,12008,27000.0,27000.0,0.0,4/15/2025 8:03,4/15/2025 8:03,4/16/2025 0:11,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72515998,1,12008,13500.0,13500.0,0.0,4/15/2025 22:30,4/15/2025 22:30,4/16/2025 0:11,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72511726,1,12008,54000.0,54000.0,0.0,3/13/2025 11:13,3/13/2025 11:13,3/14/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511728,1,12008,54000.0,54000.0,0.0,3/13/2025 11:14,3/13/2025 11:14,3/14/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512024,1,12008,135000.0,135000.0,0.0,3/15/2025 9:33,3/15/2025 9:33,3/16/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512234,1,12008,67500.0,67500.0,0.0,3/17/2025 17:27,3/17/2025 17:27,3/18/2025 1:03,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512305,1,12008,5400.0,5400.0,0.0,3/18/2025 11:09,3/18/2025 11:09,3/19/2025 4:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512381,1,12008,27000.0,27000.0,0.0,3/18/2025 13:29,3/18/2025 13:29,3/19/2025 4:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512368,1,12008,135000.0,135000.0,0.0,3/18/2025 13:14,3/18/2025 13:14,3/19/2025 4:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512445,1,12008,27000.0,27000.0,0.0,3/19/2025 9:31,3/19/2025 9:31,3/20/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512439,1,12008,54000.0,54000.0,0.0,3/19/2025 9:25,3/19/2025 9:25,3/20/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512442,1,12008,27000.0,27000.0,0.0,3/19/2025 9:29,3/19/2025 9:29,3/20/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512440,1,12008,27000.0,27000.0,0.0,3/19/2025 9:27,3/19/2025 9:27,3/20/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512743,1,12008,135000.0,135000.0,0.0,3/21/2025 8:50,3/21/2025 8:50,3/22/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72513232,1,12008,13500.0,13500.0,0.0,3/25/2025 13:41,3/25/2025 13:41,3/26/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72513512,1,12008,5400.0,5400.0,0.0,3/27/2025 10:54,3/27/2025 10:54,3/28/2025 12:08,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72513901,1,12008,8100.0,8100.0,0.0,4/2/2025 11:02,4/2/2025 11:02,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514405,1,12008,392310.0,392310.0,0.0,4/4/2025 14:29,4/4/2025 14:29,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72513900,1,12008,8100.0,8100.0,0.0,4/2/2025 11:01,4/2/2025 11:01,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514401,1,12008,27000.0,27000.0,0.0,4/4/2025 14:27,4/4/2025 14:27,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514507,1,12008,10800.0,10800.0,0.0,4/4/2025 22:16,4/4/2025 22:16,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514404,1,12008,180630.0,180630.0,0.0,4/4/2025 14:28,4/4/2025 14:28,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514406,1,12008,346950.0,346950.0,0.0,4/4/2025 14:29,4/4/2025 14:29,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514400,1,12008,40500.0,40500.0,0.0,4/4/2025 14:26,4/4/2025 14:26,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514402,1,12008,40500.0,40500.0,0.0,4/4/2025 14:27,4/4/2025 14:27,4/7/2025 0:07,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514617,1,12008,16200.0,16200.0,0.0,4/7/2025 11:10,4/7/2025 11:10,4/9/2025 9:41,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514841,1,12008,135000.0,135000.0,0.0,4/8/2025 9:46,4/8/2025 9:46,4/9/2025 9:41,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514607,1,12008,10800.0,10800.0,0.0,4/7/2025 10:56,4/7/2025 10:56,4/9/2025 9:41,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514839,1,12008,675000.0,675000.0,0.0,4/8/2025 9:45,4/8/2025 9:45,4/9/2025 9:41,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72514608,1,12008,94500.0,94500.0,0.0,4/7/2025 10:57,4/7/2025 10:57,4/9/2025 9:41,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511443,1,12008,40500.0,40500.0,0.0,3/11/2025 14:49,3/11/2025 14:49,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511304,1,12008,21600.0,21600.0,0.0,3/11/2025 10:46,3/11/2025 10:46,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511444,1,12008,40500.0,40500.0,0.0,3/11/2025 14:49,3/11/2025 14:49,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511249,1,12008,54000.0,54000.0,0.0,3/11/2025 8:39,3/11/2025 8:39,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511445,1,12008,67500.0,67500.0,0.0,3/11/2025 14:49,3/11/2025 14:49,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511447,1,12008,67500.0,67500.0,0.0,3/11/2025 14:50,3/11/2025 14:50,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511448,1,12008,40500.0,40500.0,0.0,3/11/2025 14:50,3/11/2025 14:50,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511250,1,12008,40500.0,40500.0,0.0,3/11/2025 8:40,3/11/2025 8:40,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511377,1,12008,270000.0,270000.0,0.0,3/11/2025 12:40,3/11/2025 12:40,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511306,1,12008,18900.0,18900.0,0.0,3/11/2025 10:48,3/11/2025 10:48,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511446,1,12008,67500.0,67500.0,0.0,3/11/2025 14:50,3/11/2025 14:50,3/12/2025 1:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72511500,1,12008,27000.0,27000.0,0.0,3/12/2025 10:37,3/12/2025 10:37,3/13/2025 1:02,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72515661,1,12008,27000.0,27000.0,0.0,4/14/2025 9:38,4/14/2025 9:38,4/15/2025 0:11,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515989,1,12008,27000.0,27000.0,0.0,4/15/2025 16:53,4/15/2025 16:53,4/16/2025 0:11,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515997,1,12008,27000.0,27000.0,0.0,4/15/2025 18:18,4/15/2025 18:18,4/16/2025 0:11,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72515645,1,12008,40500.0,40500.0,0.0,4/14/2025 9:18,4/14/2025 9:18,4/15/2025 0:11,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72515655,1,12008,13500.0,13500.0,0.0,4/14/2025 9:34,4/14/2025 9:34,4/15/2025 0:11,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72515644,1,12008,67500.0,67500.0,0.0,4/14/2025 9:18,4/14/2025 9:18,4/15/2025 0:11,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72515829,1,12008,13500.0,13500.0,0.0,4/15/2025 8:01,4/15/2025 8:01,4/16/2025 0:11,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72518030,1,12008,161190.0,161190.0,0.0,4/29/2025 15:46,4/29/2025 15:46,4/30/2025 0:03,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72517491,1,12008,40500.0,40500.0,0.0,4/25/2025 10:00,4/25/2025 10:00,4/26/2025 0:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72520678,1,12008,54000.0,54000.0,0.0,5/17/2025 10:33,5/17/2025 10:33,5/18/2025 0:03,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72521217,1,12008,67500.0,67500.0,0.0,5/21/2025 11:04,5/21/2025 11:04,5/22/2025 0:01,EDI,10001.0,449910.92,3/4/2025 0:00,1,1
GB,72512921,1,12008,41537772.0,41537772.0,0.0,3/22/2025 16:55,3/22/2025 16:55,3/23/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
